,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
223,Wolfgang,Börnsen,1942-04-26,2024-11-02,Flensburg,männlich,CDU,1987-02-18,"['11', '12', '13', '14', '15', '16', '17']",7
224,Wolfgang,Bötsch,1938-09-08,2017-10-14,Bad Kreuznach,männlich,CSU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14', '15']",8
225,Frank,Bogisch,1956-05-05,,ohne Angaben,männlich,SPD,1990-10-03,['11'],1
226,Friedrich,Bohl,1945-03-05,,Rosdorf / Krs. Göttingen,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
227,Wilfried,Bohlsen,1934-11-23,2016-06-15,Wilhelmshaven,männlich,CDU,1983-03-29,"['10', '11', '12']",3
228,Jürgen,Bohn,1959-10-30,,Vacha / Thüringen,männlich,FDP,1990-10-03,['11'],1
229,Jochen,Borchert,1940-04-25,,Nahrstedt / Krs. Stendal,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14', '15', '16']",8
230,Annemarie,Borgmann,1942-10-13,,Wuppertal,weiblich,GRÜNE,1985-04-01,['10'],1
231,William,Borm,1895-07-07,1987-09-02,Hamburg,männlich,FDP,1965-10-19,"['5', '6']",2
232,Peter,Boroffka,1932-05-14,1999-12-24,Potsdam,männlich,CDU,1981-10-06,"['9', '10']",2
233,Lenelotte,Bothmer,1915-10-27,1997-06-19,Bremen,weiblich,SPD,1969-10-20,"['6', '7', '8']",3
234,Gerhard,Botz,1955-09-15,,Rudolstadt,männlich,SPD,1990-10-03,"['11', '16']",2
235,Jutta,Braband,1949-03-13,,Barth / Krs. Ribnitz-Damgarten,weiblich,PDS/LL,1990-12-20,['12'],1
236,Klaus,Brähmig,1957-08-01,,Königstein / Krs. Pirna,männlich,CDU,1990-12-20,"['12', '13', '14', '15', '16', '17', '18']",7
237,Hans-Ulrich,Brand,1930-02-22,2002-07-09,Koethen,männlich,SPD,1969-10-20,['6'],1
238,Peter Wilhelm,Brand,1900-08-03,1978-08-01,Remscheid,männlich,CDU,1953-10-06,"['2', '3', '4', '5']",4
239,Bruno,Brandes,1910-03-27,1985-06-21,Groß-Ilsede / Krs. Peine,männlich,CDU,1969-10-20,['6'],1
240,Hugo,Brandt,1930-08-04,1989-09-12,Mainz-Mombach,männlich,SPD,1969-10-20,"['6', '7', '8', '9']",4
241,Willy,Brandt,1913-12-18,1992-10-08,Lübeck,männlich,SPD,1949-09-07,"['1', '2', '4', '6', '7', '8', '9', '10', '11', '12']",10
242,Anni,Brandt-Elsweier,1932-03-02,2017-09-01,Duisburg,weiblich,SPD,1990-12-20,"['12', '13', '14']",3
243,Hans-Jochim,Brauer,1945-08-26,,Helmstedt,männlich,BÜNDNIS 90/DIE GRÜNEN,1987-02-18,['11'],1
244,Max,Brauer,1887-09-03,1973-02-02,Altona,männlich,SPD,1961-10-17,['4'],1
245,Aenne,Brauksiepe,1912-02-23,1997-01-01,Duisburg,weiblich,CDU,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
246,Gerhard,Braun,1923-12-28,2015-10-23,Wermelskirchen,männlich,CDU,1972-12-13,"['7', '8', '9', '10']",4
247,Josef,Braun,1907-04-05,1966-07-17,Berlin,männlich,SPD,1961-10-17,"['4', '5']",2
248,Carola,Braun-Stützer,1942-09-12,,Nakuru,weiblich,FDP,1980-11-04,['9'],1
249,Eberhard,Brecht,1950-02-20,,Quedlinburg / Bezirk Halle,männlich,SPD,1990-12-20,"['12', '13', '14', '19']",4
250,Julius,Brecht,1900-02-08,1962-07-10,Uehlingen,männlich,SPD,1957-10-15,"['3', '4']",2
251,Günther,Bredehorn,1935-12-11,,Wilhelmshaven,männlich,FDP,1980-11-04,"['9', '10', '11', '12', '13']",5
252,Wenzel,Bredl,1924-04-28,2003-09-17,Deffernik,männlich,SPD,1969-10-20,"['6', '7']",2
253,Ferdinand,Breidbach,1938-05-03,,Langenberg / Rheinland,männlich,CDU,1969-10-20,"['6', '7', '8']",3
254,Rolf,Bremer,1926-07-04,1991-05-05,Lübeck,männlich,CDU,1965-10-19,"['5', '6', '7']",3
255,Klaus,Bremm,1923-01-03,2008-09-27,Zell / Mosel,männlich,CDU,1969-10-20,"['6', '7']",2
256,Heinz,Brenck,1915-02-06,1983-10-14,Ludwigshafen,männlich,CSU,1961-10-17,"['4', '5']",2
257,Josef,Brenner,1899-09-08,1967-05-03,Niederfischbach,männlich,CDU,1957-05-05,['2'],1
258,Heinrich,Brentano,1904-06-20,1964-11-14,Offenbach,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
259,Wilhelm,Brese,1896-12-28,1994-03-09,Scharnhorst / Krs. Celle,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
260,Paul,Breuer,1950-06-25,,Berghausen / Wittgenstein,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14', '15']",7
261,Ulrich,Briefs,1939-02-21,2005-06-07,Düsseldorf,männlich,PDS/LL,1987-02-18,"['11', '12']",2
262,Hermann Louis,Brill,1895-02-09,1959-06-22,Graefenroda,männlich,SPD,1949-09-07,['1'],1
263,Johannes,Brockmann,1888-07-17,1975-12-14,Paderborn,männlich,DZP,1953-10-06,['2'],1
264,Else,Brökelschen,1890-06-25,1976-10-22,Barmen,weiblich,CDU,1949-09-07,"['1', '2', '3']",3
265,Josef,Brönner,1884-05-12,1958-01-21,Grünsfeld,männlich,CDU,1949-09-07,"['1', '2', '3']",3
266,Werner,Broll,1932-05-22,,Hannover,männlich,CDU,1976-12-14,"['8', '9', '10']",3
267,Paul,Bromme,1906-12-24,1975-02-02,Ronneburg,männlich,SPD,1949-09-07,['1'],1
268,Walter,Brookmann,1901-04-23,1957-08-31,Rostock,männlich,CDU,1949-09-07,"['1', '2']",2
269,Gerhard,Brosi,1943-08-08,1984-04-03,Kirchberg / Murr,männlich,SPD,1983-03-29,['10'],1
270,Monika,Brudlewsky,1946-05-04,,Groß-Ottersleben,weiblich,CDU,1990-10-03,"['11', '12', '13', '14']",4
271,Alwin,Brück,1931-09-23,2020-02-14,Holz,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
272,Valentin,Brück,1911-04-23,1980-07-20,Zweifelscheid,männlich,CDU,1953-10-06,"['2', '3', '4', '5', '6']",5
273,Ernst-Christoph,Brühler,1891-02-12,1961-08-30,Mannheim,männlich,DP,1953-10-06,['2'],1
274,Eberhard,Brünen,1906-08-08,1980-10-30,Duisburg,männlich,SPD,1949-09-07,"['1', '4', '5', '6']",4
275,Johannes,Brüns,1903-08-30,1965-05-07,Essen,männlich,CDU,1959-10-26,['3'],1
276,Guido,Brunner,1930-05-27,1997-12-02,Madrid,männlich,FDP,1980-11-04,['9'],1
277,Josef Adalbert,Brunner,1928-08-12,2012-01-25,Ettmannsdorf / Krs. Schwandorf,männlich,CSU,1980-11-04,"['9', '10', '11']",3
278,Karl,Brunner,1905-04-12,1951-11-13,Berlin,männlich,SPD,1949-09-07,['1'],1
279,Georg,Brunnhuber,1948-02-18,,"Oberkochen, Krs. Aalen / Baden-Württemberg",männlich,CDU,1990-12-20,"['12', '13', '14', '15', '16']",5
280,Klaus,Brunnstein,1937-05-25,2015-05-19,Köln-Lindenthal,männlich,FDP,1983-02-11,['9'],1
281,August,Bruse,1903-10-26,1984-08-27,Attendorn,männlich,SPD,1953-10-06,"['2', '3', '4']",3
282,Gerd,Bucerius,1906-05-19,1995-09-29,Hamm / Westfalen,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
283,Ewald,Bucher,1914-07-19,1991-10-31,Rottenburg / Neckar,männlich,FDP,1953-10-06,"['2', '3', '4', '5']",4
284,Karl,Buchka,1885-09-23,1960-02-11,Göttingen,männlich,CDU,1953-10-06,['2'],1
285,Werner,Buchstaller,1923-11-04,1989-10-19,Rosenheim,männlich,SPD,1961-10-17,"['4', '5', '6', '7', '8']",5
286,Walter,Buckpesch,1924-05-22,2018-01-25,Offenbach am Main,männlich,SPD,1983-03-29,['10'],1
287,Heinz,Budde,1925-10-08,1991-09-14,Bochum,männlich,CDU,1965-10-19,['5'],1
288,Eberhard,Bueb,1938-06-27,,Berlin,männlich,GRÜNE,1985-04-01,['10'],1
289,Hans,Büchler,1940-02-02,2019-04-29,Ebersbach / Lkrs. Schwabach,männlich,SPD,1971-12-09,"['6', '7', '8', '9', '10', '11', '12']",7
290,Peter,Büchner,1943-03-05,2009-03-25,Heidelberg,männlich,SPD,1971-10-12,"['6', '7', '8', '9', '10', '11', '12']",7
291,Karl August,Bühler,1904-02-26,1984-01-07,Ottenheim,männlich,CDU,1957-10-15,"['3', '4', '5']",3
292,Klaus,Bühler,1941-01-16,2021-02-03,Bad Sachsa,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14']",7
293,Reinhard,Bühling,1926-01-21,2012-08-25,Erfurt,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9']",5
294,Andreas,Bülow,1937-07-17,,Dresden,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10', '11', '12']",7
295,Dietrich,Bürkel,1905-01-02,1986-12-25,Mönchengladbach,männlich,CDU,1953-10-06,['2'],1
296,Fritz,Büttner,1908-12-26,1983-10-29,Weißstein,männlich,SPD,1957-10-15,"['3', '4', '5']",3
297,Hans,Büttner,1944-10-18,2004-09-18,Ingolstadt,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
298,Hartmut,Büttner,1952-01-02,,Kolenfeld / Landkrs. Hannover,männlich,CDU,1990-12-20,"['12', '13', '14', '15']",4
299,Josef,Bugl,1932-12-24,2023-09-20,Weiden / Oberpfalz,männlich,CDU,1980-11-04,"['9', '10']",2
300,Edelgard,Bulmahn,1951-03-04,,Petershagen / Westfalen,weiblich,SPD,1987-02-18,"['11', '12', '13', '14', '15', '16', '17', '18']",8
301,Ulla,Burchardt,1954-04-22,,Dortmund,weiblich,SPD,1994-11-10,"['12', '13', '14', '15', '16', '17']",6
302,Richard,Burckardt,1901-07-23,1981-11-14,Leverkusen,männlich,FDP,1961-10-17,['4'],1
303,Fritz,Burgbacher,1900-09-01,1978-07-29,Mainz,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7']",5
304,Alfred,Burgemeister,1906-07-22,1970-04-23,Perleberg,männlich,CDU,1953-10-06,"['2', '3', '4', '5', '6']",5
305,Albert,Burger,1925-02-23,1981-10-10,Kollnau / Breisgau,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9']",5
306,Dieter,Burgmann,1939-08-07,,Bennerscheid / Siegkreis,männlich,GRÜNE,1983-03-29,['10'],1
307,Hans Martin,Bury,1966-04-05,,Bietigheim / Krs. Ludwigsburg,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
308,Arthur H.,Busch,1900-03-02,1982-05-07,Hamburg,männlich,SPD,1962-01-26,['4'],1
309,Helmut,Buschbom,1921-04-24,2017-01-16,Thale / Harz,männlich,CDU,1981-06-16,"['9', '10', '11']",3
310,Hermann,Buschfort,1928-06-25,2003-09-13,Bocholt,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
311,Hermann,Busse,1903-11-23,1970-01-27,Lübbecke,männlich,FDP,1961-10-17,"['4', '5']",2
312,Bernhard,Bußmann,1929-07-01,2013-11-22,Essen,männlich,SPD,1969-10-20,"['6', '7', '8']",3
313,Dankward,Buwitt,1939-07-06,,Berlin,männlich,CDU,1990-12-20,"['12', '13', '14']",3
314,Carl,Campe,1894-04-16,1977-09-08,Hildesheim,männlich,DP,1950-01-23,['1'],1
315,Roland,Cantzler,1931-04-04,2023-09-24,Schirnding,männlich,CSU,1972-06-07,['6'],1
316,Karl,Carstens,1914-12-14,1992-05-30,Bremen,männlich,CDU,1972-12-13,"['7', '8']",2
317,Manfred,Carstens,1943-02-23,,Molbergen,männlich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12', '13', '14', '15']",9
318,Peter H.,Carstensen,1947-03-12,,Nordstrand / Elisabeth-Sophienkoog,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14', '15']",6
319,Johannes,Caspers,1910-06-08,1986-09-20,Steinborn,männlich,CDU,1953-10-06,"['2', '3']",2
320,Marion,Caspers-Merk,1955-04-24,,Mannheim,weiblich,SPD,1990-12-20,"['12', '13', '14', '15', '16']",5
321,Wolf-Michael,Catenhusen,1945-07-13,2019-04-30,Höxter / Weser,männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
322,Herbert,Christ,1941-01-20,,Nürnberg,männlich,FDP,1972-12-13,['7'],1
323,Adolf,Cillien,1893-04-23,1960-04-29,Volksberg / Elsass,männlich,CDU,1953-10-06,"['2', '3']",2
324,Hermann,Clausen,1885-07-24,1962-04-12,Eggebek,männlich,FU,1949-09-07,['1'],1
325,Joachim,Clemens,1931-10-06,2018-06-22,Braunschweig,männlich,CDU,1980-11-04,"['9', '10', '11', '12']",4
326,Hugo,Collet,1921-09-15,1993-12-19,Völklingen / Saar,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10']",6
327,Franz Josef,Conrad,1944-04-14,1985-09-12,Riegelsberg,männlich,CDU,1976-12-14,"['8', '9', '10']",3
328,Kurt,Conrad,1911-10-19,1982-07-16,Homburg,männlich,SPD,1957-10-15,['3'],1
329,Margit,Conrad,1952-09-30,,Kusel / Rheinland-Pfalz,weiblich,SPD,1987-02-18,['11'],1
330,Peter,Conradi,1932-12-10,2016-03-11,Schwelm / Westfalen,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12', '13']",7
331,Hermann,Conring,1894-11-04,1989-02-09,Aurich,männlich,CDU,1953-10-06,"['2', '3', '4', '5']",4
332,Manfred,Coppik,1943-11-01,2016-09-21,Bromberg,männlich,SPD,1972-12-13,"['7', '8', '9']",3
333,Fritz,Corterier,1906-07-19,1991-04-27,Wunstorf / Hannover,männlich,SPD,1953-10-06,"['2', '3', '4', '5']",4
334,Peter,Corterier,1936-06-19,2017-02-22,Karlsruhe,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10']",5
335,Johann,Cramer,1905-07-29,1987-01-14,Norden,männlich,SPD,1949-09-07,"['1', '3', '4', '5', '6']",5
336,Klaus-Peter,Creter,1943-04-08,,Gera / Thüringen,männlich,CDU,1990-10-03,['11'],1
337,Dieter-Julius,Cronenberg,1930-02-08,2013-11-21,Neheim,männlich,FDP,1976-12-14,"['8', '9', '10', '11', '12']",5
338,Lothar,Curdt,1928-06-08,2005-07-06,Nikolausberg / Göttingen,männlich,SPD,1976-12-14,"['8', '9', '10']",3
339,Herbert,Czaja,1914-11-05,1997-04-18,Teschen,männlich,CDU,1953-10-06,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",10
340,Christa,Czempiel,1925-02-28,2007-07-10,Berlin,weiblich,SPD,1979-01-22,"['8', '10']",2
341,Fritz,Czermak,1894-03-24,1966-04-09,Prijedor / Bosnien,männlich,FDP,1953-10-06,['2'],1
342,Herta,Däubler-Gmelin,1943-08-12,,Bratislava / Preßburg,weiblich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",10
343,Rolf,Dahlgrün,1908-05-19,1969-12-19,Hannover,männlich,FDP,1957-10-15,"['3', '4', '5']",3
344,Ralf,Dahrendorf,1929-05-01,2009-06-17,Hamburg,männlich,FDP,1969-10-20,['6'],1
345,Harm,Dallmeyer,1942-12-16,1983-04-11,Eckernförde,männlich,CDU,1980-11-04,"['9', '10']",2
346,Carl,Damm,1927-02-20,1993-12-08,Hamburg,männlich,CDU,1965-10-19,"['5', '6', '7', '8']",4
347,Hans,Daniels,1934-12-11,,Düsseldorf,männlich,CDU,1983-03-29,"['10', '11']",2
348,Wolfgang,Daniels,1951-07-04,,Mönchengladbach,männlich,BÜNDNIS 90/DIE GRÜNEN,1987-02-18,['11'],1
349,Heidemarie,Dann,1950-03-27,,Ludwigshafen / Rhein,weiblich,GRÜNE,1985-03-02,['10'],1
350,Otto,Dannebom,1904-02-10,1975-11-05,Rambsen,männlich,SPD,1949-09-07,"['1', '2']",2
351,Robert,Dannemann,1902-02-06,1965-09-28,Tungeln,männlich,FDP,1949-09-07,"['1', '2']",2
352,Werner,Danz,1923-06-03,1999-03-18,Koblenz,männlich,FDP,1961-10-17,['4'],1
353,Valentin,Dasch,1930-05-01,1981-08-02,Irl / Landkrs. Mühldorf,männlich,CSU,1969-10-20,['6'],1
354,Klaus,Daubertshäuser,1943-10-16,2008-06-09,Krofdorf-Gleiberg / Landkrs. Wetzlar,männlich,SPD,1976-12-14,"['8', '9', '10', '11', '12']",5
355,Robert,Daum,1889-01-08,1962-05-06,Wuppertal-Elberfeld,männlich,SPD,1953-10-06,['2'],1
356,Klaus,Daweke,1943-05-14,2020-03-28,Lemgo,männlich,CDU,1976-12-14,"['8', '9', '10', '11']",4
357,Hugo,Decker,1899-07-15,1985-10-02,Bernau / Oberbayern (Chiemsee),männlich,FU,1949-09-07,['1'],1
358,Johannes,Degener,1889-09-14,1959-02-13,Bremen-Blumenthal,männlich,CDU,1949-09-07,['1'],1
359,Thomas,Dehler,1897-12-14,1967-07-21,Lichtenfels,männlich,FDP,1949-09-07,"['1', '2', '3', '4', '5']",5
360,Jörg-Diether,Dehm-Desoi,1950-04-03,,Frankfurt/Main,männlich,DIE LINKE.,1994-08-16,"['12', '16', '17', '18', '19']",5
361,Wolfgang,Dehnel,1945-02-11,,"Schwarzenberg / Erzgebirge, Bezirk Chemnitz",männlich,CDU,1990-10-03,"['11', '12', '13', '14']",4
362,Heinrich,Deist,1902-12-10,1964-03-07,Bant bei Wilhelmshaven,männlich,SPD,1953-10-06,"['2', '3', '4']",3
363,Rembert,Delden,1917-04-03,1999-02-05,Rheine,männlich,CDU,1961-10-17,"['4', '5', '6', '7']",4
364,Karl,Delorme,1920-01-23,2011-03-12,Mainz,männlich,SPD,1983-03-29,['10'],1
365,Hans,Demmelmeier,1887-05-01,1973-09-05,Angkofen,männlich,CSU,1953-10-06,"['2', '3']",2
366,Gertrud,Dempwolf,1936-02-03,2025-05-29,Mönchengladbach,weiblich,CDU,1984-03-22,"['10', '11', '12', '13']",4
367,J.F. Volrad,Deneke,1920-03-08,2006-09-19,Wernigerode,männlich,FDP,1963-07-26,['4'],1
368,Marlies,Deneke,1953-12-23,,Magdeburg,weiblich,PDS,1990-10-03,['11'],1
369,Karl,Deres,1930-02-13,2007-03-27,Sinzig / Rhein,männlich,CDU,1980-11-04,"['9', '10', '11', '12']",4
370,Arved,Deringer,1913-06-04,2011-10-25,Neustuttgart,männlich,CDU,1957-10-15,"['3', '4', '5']",3
371,Albert,Deß,1947-04-17,,Röckersbühl,männlich,CSU,1990-12-20,"['12', '13', '14', '15']",4
372,Gregor,Determann,1911-03-05,1993-01-14,Mettingen Krs. Tecklenburg,männlich,FU,1949-09-07,['1'],1
373,Georg,Dewald,1892-09-29,1970-11-11,Aschbach,männlich,SPD,1953-10-06,"['2', '3']",2
374,Gerhard,Dewitz,1926-12-16,2008-05-24,Küstrin,männlich,CDU,1990-02-20,['11'],1
375,Hans,Dichgans,1907-05-16,1980-03-21,Wuppertal-Elberfeld,männlich,CDU,1961-10-17,"['4', '5', '6']",3
376,Hermann,Diebäcker,1910-08-14,1982-04-16,Münster,männlich,CDU,1957-10-15,"['3', '4', '5']",3
377,Nils,Diederich,1934-05-24,,Berlin-Zehlendorf,männlich,SPD,1976-12-14,"['8', '9', '10', '11', '12']",5
378,Karl,Diedrichsen,1895-02-04,1959-07-09,Sylt,männlich,CDU,1953-10-06,['2'],1
379,Bruno,Diekmann,1897-04-19,1982-01-11,Kiel,männlich,SPD,1953-10-06,"['2', '3', '4', '5']",4
380,Anton,Diel,1898-01-25,1959-04-06,Horressen,männlich,SPD,1949-09-07,"['1', '2', '3']",3
381,Jakob,Diel,1886-12-08,1969-12-26,Burg Leyen,männlich,CDU,1957-10-15,['3'],1
382,Emmy,Diemer-Nicolaus,1910-01-31,2008-01-01,Gießen,weiblich,FDP,1957-10-15,"['3', '4', '5', '6']",4
383,Renate,Diemers,1938-04-08,,Werdohl,weiblich,CDU,1990-12-20,"['12', '13', '14']",3
384,Eberhard,Diepgen,1941-11-13,,Berlin,männlich,CDU,1980-11-04,['9'],1
385,Maria,Dietz,1894-02-07,1980-04-12,Düsseldorf,weiblich,CDU,1949-09-07,"['1', '2']",2
386,Karl,Diller,1941-01-27,,Kaiserslautern,männlich,SPD,1987-02-18,"['11', '12', '13', '14', '15', '16']",6
387,Hans,Dirscherl,1889-03-04,1962-04-16,Kössing,männlich,FDP,1949-09-07,['1'],1
388,Stefan,Dittrich,1912-06-28,1988-02-05,Hof / Saale,männlich,CSU,1953-10-06,"['2', '3', '4', '5', '6']",5
389,Marliese,Dobberthien,1947-05-22,2017-04-04,Lübeck,weiblich,SPD,1987-07-01,"['11', '12', '13']",3
390,Clara,Döhring,1899-03-13,1987-06-07,Saalfeld,weiblich,SPD,1949-09-07,"['1', '2', '3', '4']",4
391,Ernst,Dörfler,1950-05-15,,Kemberg,männlich,DIE GRÜNEN/BÜNDNIS 90,1990-10-03,['11'],1
392,Werner,Dörflinger,1940-10-02,2021-03-02,Tiengen / Landkrs. Waldshut,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13']",5
393,Wolfgang,Döring,1919-11-11,1963-01-17,Leipzig,männlich,FDP,1957-10-15,"['3', '4']",2
394,Wolfram,Dörinkel,1907-09-05,1975-11-26,Bad Oeynhausen,männlich,FDP,1961-10-17,['4'],1
395,Friedhelm,Dohmann,1931-08-24,1970-02-20,Dortmund,männlich,SPD,1969-10-20,['6'],1
396,Klaus,Dohnanyi,1928-06-23,,Hamburg,männlich,SPD,1969-10-20,"['6', '7', '8', '9']",4
397,Werner,Dolata,1927-02-23,2015-12-26,Brandenburg / Havel,männlich,CDU,1981-06-16,"['9', '10']",2
398,Werner,Dollinger,1918-10-10,2008-01-03,Neustadt a. d. Aisch,männlich,CSU,1953-10-06,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",10
399,Anton,Donhauser,1913-09-19,1987-02-10,München,männlich,CSU,1949-09-07,"['1', '2']",2
400,Wilhelm,Dopatka,1919-09-09,1979-07-23,Angermund,männlich,SPD,1955-11-21,"['2', '3', '4']",3
401,Hubert,Doppmeier,1944-02-19,1992-03-08,Langenberg / Krs. Gütersloh,männlich,CDU,1990-12-20,['12'],1
402,Hans-Georg,Dorendorf,1942-07-03,1998-11-23,Halle / Saale,männlich,CDU,1990-10-03,['11'],1
403,Fritz,Dorls,1910-09-09,1995-01-25,Brilon / Westfalen,männlich,SRP,1949-09-07,['1'],1
404,Wolfram,Dorn,1924-07-18,2014-06-17,Altena,männlich,FDP,1961-10-17,"['4', '5', '6']",3
405,Hermann,Dortans,1898-10-06,1976-08-08,Dülken,männlich,SPD,1969-06-30,['5'],1
406,Hansjürgen,Doss,1936-08-09,,Münster / Westfalen,männlich,CDU,1981-07-20,"['9', '10', '11', '12', '13', '14']",6
407,Otto,Dowidat,1896-10-27,1975-07-04,Remscheid,männlich,FDP,1957-10-15,['3'],1
408,Dieter,Drabiniok,1954-03-03,,Bottrop,männlich,GRÜNE,1983-03-29,['10'],1
409,Hans,Drachsler,1916-03-10,1996-10-18,Plöss / Böhmerwald,männlich,CSU,1957-10-15,"['3', '4']",2
410,Heidrun,Dräger,1958-11-24,,Boizenburg / Elbe,weiblich,SPD,1990-10-03,['11'],1
411,Heinrich,Draeger,1907-03-04,1991-04-06,Bilsdorf / Saar,männlich,CDU,1957-10-15,"['3', '4', '5', '6']",4
412,Walter,Drechsel,1902-04-07,1977-12-20,Pirna,männlich,FDP,1953-10-06,['2'],1
413,Alfred,Dregger,1920-12-10,2002-06-29,Münster / Westfalen,männlich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12', '13']",7
414,August,Dresbach,1894-11-13,1968-10-04,Pergenroth,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
415,Rudolf,Dreßler,1940-11-17,2025-01-08,Wuppertal,männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
416,Nicolaus,Dreyer,1921-04-21,2003-08-13,Bützfleth / Krs. Stade,männlich,CDU,1972-12-13,"['7', '8']",2
417,Wilhelm,Dröscher,1920-10-07,1977-11-18,Kirn,männlich,SPD,1957-10-15,"['3', '4', '5', '6']",4
418,Ulrich,Dübber,1929-01-02,1985-05-08,Berlin,männlich,SPD,1971-07-16,"['6', '7', '8', '9']",4
419,Hermann,Dürr,1925-01-07,2003-02-09,Konstanz,männlich,SPD,1957-10-15,"['3', '4', '6', '7', '8']",5
420,Freimut,Duve,1936-11-26,2020-03-03,Würzburg,männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13']",5
421,Anton,Eberhard,1892-04-09,1967-06-03,Rechberghausen,männlich,FDP,1952-10-03,"['1', '2', '3']",3
422,Thomas,Ebermann,1951-04-18,,Hamburg,männlich,GRÜNE,1987-02-18,['11'],1
423,Eike,Ebert,1940-01-11,,Detmold,männlich,SPD,1990-12-20,['12'],1
424,Jürgen,Echternach,1937-11-01,2006-04-04,Lauenburg / Pommern,männlich,CDU,1980-11-04,"['9', '10', '11', '12']",4
425,Felix,Eckardt,1903-06-18,1979-05-11,Berlin,männlich,CDU,1965-10-19,"['5', '6']",2
426,Peter,Eckardt,1940-10-13,2023-08-28,Apolda / Thüringen,männlich,SPD,1990-12-20,"['12', '14']",2
427,Günther,Eckerland,1919-11-14,1998-11-06,Kreidelwitz / Kreis Glogau,männlich,SPD,1965-10-19,"['5', '6', '7']",3
428,Walter,Eckhardt,1906-03-23,1994-01-01,Homburg,männlich,CSU,1953-10-06,"['2', '3', '4', '5']",4
429,Heinrich,Eckstein,1907-05-19,1992-08-06,Autenhausen / Oberfranken,männlich,CDU,1949-09-07,"['1', '2']",2
430,Eduard,Edert,1880-08-31,1967-08-27,Bad Oldesloe,männlich,Plos,1949-09-07,['1'],1
431,Josef,Effertz,1907-03-29,1984-05-31,Fliesteden,männlich,FDP,1961-10-17,"['4', '5']",2
432,Jürgen,Egert,1941-10-23,1992-12-16,Berlin,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
433,Hermann,Ehlers,1904-10-01,1954-10-29,Berlin,männlich,CDU,1949-09-07,"['1', '2']",2
434,Wolfgang,Ehlers,1953-06-19,,Wittenburg / Landkreis Hagenow,männlich,CDU,1990-10-03,"['11', '12']",2
435,Horst,Ehmke,1927-02-04,2017-03-12,Danzig,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10', '11', '12']",7
436,Wolfgang,Ehmke,1946-01-05,,Kolzow-Wartow / Krs. Wollin (Pommern),männlich,GRÜNE,1983-03-29,['10'],1
437,Georg,Ehnes,1920-09-27,1991-04-27,Mittelstetten,männlich,CSU,1961-10-17,"['4', '5', '6']",3
438,Udo,Ehrbar,1942-05-02,,St. Ilgen / Rhein-Neckar-Kreis,männlich,CDU,1983-03-29,"['10', '11', '12']",3
439,Hermann,Ehren,1894-10-17,1964-11-30,Essen,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
440,Herbert,Ehrenberg,1926-12-21,2018-02-20,Collnischken / Krs. Goldap (Ostpreußen),männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
441,Ludwig,Eich,1942-08-18,,Solscheid,männlich,SPD,1990-12-20,"['12', '13', '14']",3
442,Tay,Eich,1955-04-01,,Berlin,männlich,BÜNDNIS 90/DIE GRÜNEN,1989-02-20,['11'],1
443,Ernst Theodor,Eichelbaum,1893-06-23,1991-04-16,Berlin,männlich,CDU,1957-10-15,"['3', '4']",2
